study,pval,tstat,tcrit,mui,muin,yi,vi,viTrue,m,N,hack,rhoEmp,covEmp,signif,affirm,Di
62,0.0836957096885928,1.74724548479593,1.98421695158642,2.58332707779861,2.58332707779861,1.86962918325075,1.14499371575031,1,100,1,no,,,FALSE,FALSE,1
64,6.3739137803556e-07,-5.32308126669516,1.98421695158642,-4.94110100836518,-4.94110100836518,-5.55488621808131,1.08899062800475,1,100,1,no,,,TRUE,FALSE,1
67,0.336781358720208,0.965230404481455,1.98421695158642,0.653571093556049,0.653571093556049,0.944438659511791,0.957382588789472,1,100,1,no,,,FALSE,FALSE,1
68,0.590733750582614,-0.539528370372516,1.98421695158642,-1.17030532358261,-1.17030532358261,-0.517077157261192,0.918506284680593,1,100,1,no,,,FALSE,FALSE,1
70,0.28097146655348,1.084059435117,1.98421695158642,1.18736387752516,1.18736387752516,1.09642408671044,1.02294185365752,1,100,1,no,,,FALSE,FALSE,1
72,0.232410579256051,-1.20153410130467,1.98421695158642,-1.76588011044522,-1.76588011044522,-1.25332935258681,1.08807346492901,1,100,1,no,,,FALSE,FALSE,1
73,0.0741483622116239,1.80478571851778,1.98421695158642,0.0492872413067668,0.0492872413067668,1.84575029805859,1.04591069295309,1,100,1,no,,,FALSE,FALSE,1
74,0.156049267081304,1.42935829378555,1.98421695158642,2.22868185974986,2.22868185974986,1.39877279034101,0.957661744767806,1,100,1,no,,,FALSE,FALSE,1
76,0.638402292307743,0.471385973722342,1.98421695158642,-0.814285570826958,-0.814285570826958,0.48350726451139,1.05208952252735,1,100,1,no,,,FALSE,FALSE,1
78,0.0587417786517841,-1.91219719000768,1.98421695158642,-0.905186477721347,-0.905186477721347,-2.13223715999664,1.24338511609941,1,100,1,no,,,FALSE,FALSE,1
79,0.175271513080328,1.36524148706377,1.98421695158642,2.62534094673339,2.62534094673339,1.36135269383985,0.994311255868897,1,100,1,no,,,FALSE,FALSE,1
80,0.207104156649164,1.26987984656857,1.98421695158642,0.932771726421125,0.932771726421125,1.10129139225326,0.752106302251683,1,100,1,no,,,FALSE,FALSE,1
81,0.508856570424632,0.663023118924858,1.98421695158642,0.468852534424318,0.468852534424318,0.62197947045445,0.880024486337194,1,100,1,no,,,FALSE,FALSE,1
83,0.175213470854828,1.36542683163882,1.98421695158642,1.90600365335046,1.90600365335046,1.40355079357767,1.0566214006196,1,100,1,no,,,FALSE,FALSE,1
84,0.683596033780898,0.408763603452385,1.98421695158642,-0.0285767803583774,-0.0285767803583774,0.439712620008108,1.15716002601626,1,100,1,no,,,FALSE,FALSE,1
85,0.00134805514444513,-3.29923782109458,1.98421695158642,-2.14924423863307,-2.14924423863307,-3.32543033482028,1.01594094502893,1,100,1,no,,,TRUE,FALSE,1
88,0.134753053998202,1.50794579072182,1.98421695158642,1.21540138456574,1.21540138456574,1.45448644491989,0.930353289970337,1,100,1,no,,,FALSE,FALSE,1
89,0.283836945851806,1.07758677405799,1.98421695158642,1.13281885442855,1.13281885442855,1.19876761772899,1.2375578262746,1,100,1,no,,,FALSE,FALSE,1
90,0.540203766241406,-0.614638199147691,1.98421695158642,-0.911296909932894,-0.911296909932894,-0.508003894035526,0.68311683311752,1,100,1,no,,,FALSE,FALSE,1
91,0.549710492229031,-0.600251082272192,1.98421695158642,-0.952500314799234,-0.952500314799234,-0.550590814942554,0.841379682859808,1,100,1,no,,,FALSE,FALSE,1
92,0.299044911123617,1.04396316797908,1.98421695158642,1.44968164505312,1.44968164505312,1.00787200398518,0.932052574552963,1,100,1,no,,,FALSE,FALSE,1
93,0.289937132921587,-1.0639554113144,1.98421695158642,-1.07580423187752,-1.07580423187752,-0.970678952034405,0.832346906334254,1,100,1,no,,,FALSE,FALSE,1
94,0.9400899663059,-0.0753478924253315,1.98421695158642,-0.570870131255194,-0.570870131255194,-0.071837212116886,0.908985009972693,1,100,1,no,,,FALSE,FALSE,1
96,0.493421759691665,-0.687425808148255,1.98421695158642,-1.09086303589186,-1.09086303589186,-0.620411059555133,0.81453058473642,1,100,1,no,,,FALSE,FALSE,1
97,0.947113974630641,0.0664998669828236,1.98421695158642,1.51570439401266,1.51570439401266,0.0663903860527699,0.996710044275904,1,100,1,no,,,FALSE,FALSE,1
98,0.0803438462445545,1.76679869614507,1.98421695158642,1.27768725518192,1.27768725518192,1.89972372693244,1.15613022109869,1,100,1,no,,,FALSE,FALSE,1
100,0.558510487678263,0.587044108511769,1.98421695158642,0.167157460335208,0.167157460335208,0.582716355014274,0.985310128835423,1,100,1,no,,,FALSE,FALSE,1
102,0.655128449113401,-0.448005018660064,1.98421695158642,1.24119851992196,1.24119851992196,-0.437553938114606,0.953888110692289,1,100,1,no,,,FALSE,FALSE,1
103,0.278322445994212,-1.09008374469954,1.98421695158642,-0.654695515344167,-0.654695515344167,-1.0291685362871,0.89136027272953,1,100,1,no,,,FALSE,FALSE,1
104,0.763941071001013,-0.301137692417493,1.98421695158642,-0.610639794592911,-0.610639794592911,-0.294291391581791,0.955047299519591,1,100,1,no,,,FALSE,FALSE,1
105,0.189137150028932,1.32223353361098,1.98421695158642,0.131644553758851,0.131644553758851,1.23628476708527,0.874219927232776,1,100,1,no,,,FALSE,FALSE,1
106,0.000280977675038061,-3.76670760846302,1.98421695158642,-3.2774803503066,-3.2774803503066,-3.88325955170666,1.06284276295043,1,100,1,no,,,TRUE,FALSE,1
107,0.938082714434992,-0.0778774582953596,1.98421695158642,0.88413523679931,0.88413523679931,-0.0791893085030229,1.03397386951871,1,100,1,no,,,FALSE,FALSE,1
109,0.57759792711421,-0.558744254220322,1.98421695158642,-1.12978560077791,-1.12978560077791,-0.581264356953817,1.08223417862028,1,100,1,no,,,FALSE,FALSE,1
110,0.479330934858369,-0.710068445742214,1.98421695158642,-0.181210442308082,-0.181210442308082,-0.761055088713404,1.1487664960636,1,100,1,no,,,FALSE,FALSE,1
112,0.37349949997438,-0.8939823842145,1.98421695158642,-2.22180153095597,-2.22180153095597,-0.995364364941266,1.23967046597156,1,100,1,no,,,FALSE,FALSE,1
113,0.392130521801995,-0.859519458400449,1.98421695158642,-2.07976912977216,-2.07976912977216,-0.873095415998827,1.03183912216861,1,100,1,no,,,FALSE,FALSE,1
114,0.197408310548505,-1.29769324327869,1.98421695158642,-0.784386978181496,-0.784386978181496,-1.17877091709568,0.825115485352104,1,100,1,no,,,FALSE,FALSE,1
118,0.352897436646742,-0.93337467159063,1.98421695158642,-1.43569776581133,-1.43569776581133,-0.972351383715121,1.08526163374609,1,100,1,no,,,FALSE,FALSE,1
120,0.0940085818854768,-1.69086549996255,1.98421695158642,-0.716462822540743,-0.716462822540743,-1.64833930802888,0.950331456353201,1,100,1,no,,,FALSE,FALSE,1
121,0.209901037642731,1.26203578396609,1.98421695158642,1.36878029435786,1.36878029435786,1.16676859353905,0.854724440708832,1,100,1,no,,,FALSE,FALSE,1
123,0.227220707537706,-1.2150927126521,1.98421695158642,-2.4884366696379,-2.4884366696379,-1.24209126137359,1.04493236326689,1,100,1,no,,,FALSE,FALSE,1
125,0.000757197544334429,-3.47599257758117,1.98421695158642,-2.52513343205062,-2.52513343205062,-3.53702729511405,1.03542618022801,1,100,1,no,,,TRUE,FALSE,1
126,0.321243534699128,0.996899847934228,1.98421695158642,0.852064016587928,0.852064016587928,1.11206696410909,1.24439661028213,1,100,1,no,,,FALSE,FALSE,1
127,0.545188189898458,-0.607079188581524,1.98421695158642,0.286606149023532,0.286606149023532,-0.551041593882664,0.823906773517099,1,100,1,no,,,FALSE,FALSE,1
128,0.269892899363185,-1.10952206293689,1.98421695158642,-1.34660127435793,-1.34660127435793,-1.1984596512438,1.16674231507638,1,100,1,no,,,FALSE,FALSE,1
131,0.513453355690648,0.655832245292288,1.98421695158642,-0.338216350696129,-0.338216350696129,0.667742551207285,1.03665100379417,1,100,1,no,,,FALSE,FALSE,1
132,0.651014014509195,-0.45373310757426,1.98421695158642,-0.716032316497976,-0.716032316497976,-0.484803611068915,1.14164414267144,1,100,1,no,,,FALSE,FALSE,1
133,0.342355195293591,0.954103323203969,1.98421695158642,0.654005001342692,0.654005001342692,0.883321157026597,0.857129511195856,1,100,1,no,,,FALSE,FALSE,1
135,0.759821291292557,0.306561099108051,1.98421695158642,0.276414878106702,0.276414878106702,0.363879115689265,1.40890001018626,1,100,1,no,,,FALSE,FALSE,1
139,0.993519782294363,0.00814237437591345,1.98421695158642,0.454150676527676,0.454150676527676,0.00815005362491649,1.00188713264241,1,100,1,no,,,FALSE,FALSE,1
141,0.0564828958520511,1.92988888773832,1.98421695158642,2.2684959941096,2.2684959941096,1.78995046246615,0.860235602774485,1,100,1,no,,,FALSE,FALSE,1
142,0.905474725142531,-0.11905285643303,1.98421695158642,1.03005481947949,1.03005481947949,-0.127978163665523,1.15555895842932,1,100,1,no,,,FALSE,FALSE,1
143,0.072056651447289,-1.8182056167952,1.98421695158642,-2.06838517240422,-2.06838517240422,-1.80632576575795,0.986975025872556,1,100,1,no,,,FALSE,FALSE,1
144,0.0523100285056926,1.96420736511542,1.98421695158642,1.05214342865353,1.05214342865353,1.87749583558149,0.913657228265031,1,100,1,no,,,FALSE,FALSE,1
145,0.0618734958996301,1.88859475368201,1.98421695158642,1.87292683767735,1.87292683767735,1.83185994752806,0.940820943263407,1,100,1,no,,,FALSE,FALSE,1
150,0.0945676785947627,1.68795604794261,1.98421695158642,1.36045468794882,1.36045468794882,1.73866964030153,1.06099142407543,1,100,1,no,,,FALSE,FALSE,1
151,0.606610975853974,0.516566262998241,1.98421695158642,1.4575584351827,1.4575584351827,0.525916812840022,1.03653037115865,1,100,1,no,,,FALSE,FALSE,1
152,0.271452705939782,1.10589372459987,1.98421695158642,0.623478652788787,0.623478652788787,0.966248893255043,0.763398375856592,1,100,1,no,,,FALSE,FALSE,1
153,0.199078072468584,1.29283234367195,1.98421695158642,0.773231747977391,0.773231747977391,1.37888756352378,1.13755732687769,1,100,1,no,,,FALSE,FALSE,1
154,0.399759591357351,0.845699881834817,1.98421695158642,1.26190453926709,1.26190453926709,0.876400928767994,1.0739229376102,1,100,1,no,,,FALSE,FALSE,1
155,0.0172745519059903,-2.42155358677258,1.98421695158642,-0.994253857294275,-0.994253857294275,-2.24295046642095,0.857928701821651,1,100,1,no,,,TRUE,FALSE,1
158,0.613831246981154,0.506214889882352,1.98421695158642,-0.846219164901262,-0.846219164901262,0.457611115797484,0.817190482304331,1,100,1,no,,,FALSE,FALSE,1
159,0.372257312572064,-0.896317952705377,1.98421695158642,0.0537144346692479,0.0537144346692479,-0.892552224425402,0.991614989450103,1,100,1,no,,,FALSE,FALSE,1
161,0.0746954424112353,1.80132769072183,1.98421695158642,2.09252979412111,2.09252979412111,1.80727742810162,1.00661685635825,1,100,1,no,,,FALSE,FALSE,1
162,6.57227332796897e-05,-4.16856442590872,1.98421695158642,-3.88271377984018,-3.88271377984018,-4.22417436974352,1.02685858491045,1,100,1,no,,,TRUE,FALSE,1
163,0.0996365407327752,1.66219702275013,1.98421695158642,0.622911213232,0.622911213232,1.87947903112551,1.27852719264558,1,100,1,no,,,FALSE,FALSE,1
165,0.00384021319825907,-2.96083291541489,1.98421695158642,-3.34959934930271,-3.34959934930271,-2.71782242469419,0.842586225522603,1,100,1,no,,,TRUE,FALSE,1
167,0.752252920521131,0.316548231773878,1.98421695158642,0.269137528845433,0.269137528845433,0.331841157280417,1.0989570381709,1,100,1,no,,,FALSE,FALSE,1
168,0.137269321964258,1.49817624037187,1.98421695158642,0.859719775277036,0.859719775277036,1.5614693281447,1.086278302759,1,100,1,no,,,FALSE,FALSE,1
169,0.082216945260377,1.75579092263746,1.98421695158642,2.1157210763357,2.1157210763357,1.59792307601395,0.828258951536185,1,100,1,no,,,FALSE,FALSE,1
170,0.206931027229917,-1.27036795806694,1.98421695158642,-1.29569475249622,-1.29569475249622,-1.26448960323898,0.990766841404296,1,100,1,no,,,FALSE,FALSE,1
171,0.749871001609339,-0.319697939076704,1.98421695158642,1.07595618227786,1.07595618227786,-0.336456230103233,1.10758604624068,1,100,1,no,,,FALSE,FALSE,1
172,0.05490296830839,1.94262170056349,1.98421695158642,2.07208519736351,2.07208519736351,1.85374568965223,0.910592013150935,1,100,1,no,,,FALSE,FALSE,1
173,0.201816048795247,1.28492677250961,1.98421695158642,0.67091911742739,0.67091911742739,1.27790846998096,0.989105783138086,1,100,1,no,,,FALSE,FALSE,1
174,0.442325193179758,-0.77136948515443,1.98421695158642,-1.07519122996846,-1.07519122996846,-0.698954092325823,0.821055273849389,1,100,1,no,,,FALSE,FALSE,1
175,0.334932488222658,0.968947819297417,1.98421695158642,1.13101126451003,1.13101126451003,1.00097593613885,1.06720166638882,1,100,1,no,,,FALSE,FALSE,1
176,0.307543737451473,1.02567647486187,1.98421695158642,1.52009325237444,1.52009325237444,1.02739471650777,1.0033532617956,1,100,1,no,,,FALSE,FALSE,1
177,0.336255230591435,0.966286899039393,1.98421695158642,1.37128376559577,1.37128376559577,0.953217489393845,0.973132151102554,1,100,1,no,,,FALSE,FALSE,1
178,0.0430955047337239,-2.04912186259816,1.98421695158642,-2.3936694248433,-2.3936694248433,-2.03858791872166,0.989745004349213,1,100,1,no,,,TRUE,FALSE,1
180,0.289850358845756,1.06414793141911,1.98421695158642,0.909290464239101,0.909290464239101,1.1669121582565,1.20246465426276,1,100,1,no,,,FALSE,FALSE,1
182,0.717450976888469,-0.362903043484513,1.98421695158642,1.06181402045585,1.06181402045585,-0.3620914386243,0.995532154779547,1,100,1,no,,,FALSE,FALSE,1
183,0.44939566951105,0.759437117350231,1.98421695158642,0.46710220142284,0.46710220142284,0.700389646114545,0.850542062090084,1,100,1,no,,,FALSE,FALSE,1
186,0.790691321778945,-0.266131611415114,1.98421695158642,0.0887493584263549,0.0887493584263549,-0.257561238083881,0.93663003644343,1,100,1,no,,,FALSE,FALSE,1
189,0.662882804024389,-0.437249422528291,1.98421695158642,-0.657304931712294,-0.657304931712294,-0.408640852233518,0.87342390377539,1,100,1,no,,,FALSE,FALSE,1
190,0.340937438587434,0.956922352701224,1.98421695158642,0.742109802193824,0.742109802193824,0.969190677451754,1.02580558056046,1,100,1,no,,,FALSE,FALSE,1
192,0.00979533729592762,-2.63393689302544,1.98421695158642,-0.456496515706832,-0.456496515706832,-2.35062950451166,0.79644838358968,1,100,1,no,,,TRUE,FALSE,1
193,0.0110866542885879,-2.5886090907176,1.98421695158642,-2.33915713063143,-2.33915713063143,-2.84809121979397,1.21052801834652,1,100,1,no,,,TRUE,FALSE,1
195,0.000142376454953711,-3.95793255805738,1.98421695158642,-2.34162780060818,-2.34162780060818,-3.70501955043854,0.87628268155625,1,100,1,no,,,TRUE,FALSE,1
196,0.481555767252133,-0.706469234895576,1.98421695158642,-0.628715351315679,-0.628715351315679,-0.785157789047829,1.23517183088062,1,100,1,no,,,FALSE,FALSE,1
197,0.576629380345541,0.56016927366343,1.98421695158642,1.7558236213373,1.7558236213373,0.572121624238973,1.04312933606318,1,100,1,no,,,FALSE,FALSE,1
198,0.472310268546929,-0.721487308159215,1.98421695158642,0.660450445115298,0.660450445115298,-0.748465603456453,1.07618343235332,1,100,1,no,,,FALSE,FALSE,1
199,0.332760643647017,-0.973331805490939,1.98421695158642,-0.598226692216834,-0.598226692216834,-0.917298066612502,0.888176189435417,1,100,1,no,,,FALSE,FALSE,1
200,0.159154793247898,-1.41860458706228,1.98421695158642,-2.26418638423388,-2.26418638423388,-1.48202524506114,1.09141139428395,1,100,1,no,,,FALSE,FALSE,1
201,0.0998617987207024,1.66107718928562,1.98421695158642,0.338187957465225,0.338187957465225,1.82897006698943,1.21236549381334,1,100,1,no,,,FALSE,FALSE,1
202,0.253638838830336,-1.14823418275015,1.98421695158642,-0.0943035373642067,-0.0943035373642067,-1.08729464311293,0.896671886574643,1,100,1,no,,,FALSE,FALSE,1
203,0.351599486225818,0.93590501648944,1.98421695158642,-0.0473954892752873,-0.0473954892752873,0.816779730975724,0.76163405329,1,100,1,no,,,FALSE,FALSE,1
204,0.0027914596886741,-3.0666197841085,1.98421695158642,-0.113698794318465,-0.113698794318465,-2.73771712862016,0.796998088803961,1,100,1,no,,,TRUE,FALSE,1
205,0.397836649229004,-0.849167829434095,1.98421695158642,-0.829472345550839,-0.829472345550839,-0.902806760433928,1.1303229348616,1,100,1,no,,,FALSE,FALSE,1
207,0.974505614605133,0.0320387980012509,1.98421695158642,0.84116501904979,0.84116501904979,0.0354964959688162,1.22749162904978,1,100,1,no,,,FALSE,FALSE,1
208,0.291526415623132,-1.0604363123028,1.98421695158642,0.174116841231979,0.174116841231979,-1.07101721833361,1.02005531763024,1,100,1,no,,,FALSE,FALSE,1
209,0.240345003595308,-1.18122055252823,1.98421695158642,-1.18663856353898,-1.18663856353898,-1.28539428316659,1.18416095860171,1,100,1,no,,,FALSE,FALSE,1
211,0.000633067872118108,-3.52965269428077,1.98421695158642,-2.07087052024732,-2.07087052024732,-3.62271658491699,1.05342778689524,1,100,1,no,,,TRUE,FALSE,1
214,0.550739301442191,0.598701646278245,1.98421695158642,0.818136286205159,0.818136286205159,0.563809978804713,0.886838648745114,1,100,1,no,,,FALSE,FALSE,1
216,0.0633570773073432,1.87776257289258,1.98421695158642,0.895320311834127,0.895320311834127,1.82451989744034,0.944095333075505,1,100,1,no,,,FALSE,FALSE,1
217,0.0013688416530604,-3.29446277609498,1.98421695158642,-3.3643277727063,-3.3643277727063,-3.23415881054055,0.963725773620887,1,100,1,no,,,TRUE,FALSE,1
218,0.000381138459298632,-3.67889992304117,1.98421695158642,-0.314337881352606,-0.314337881352606,-3.89651428868137,1.12180300366645,1,100,1,no,,,TRUE,FALSE,1
219,0.205052865373084,1.27568259109897,1.98421695158642,2.1635632065194,2.1635632065194,1.22702496122805,0.925169991092193,1,100,1,no,,,FALSE,FALSE,1
220,0.40519438498692,0.835953115765071,1.98421695158642,1.34172246135166,1.34172246135166,0.874787392735929,1.0950682547415,1,100,1,no,,,FALSE,FALSE,1
221,0.00487588070829509,-2.87991698021099,1.98421695158642,-3.54249395686252,-3.54249395686252,-3.04418130705302,1.11732905605512,1,100,1,no,,,TRUE,FALSE,1
223,0.705447093852129,-0.379070795769124,1.98421695158642,0.143346148208855,0.143346148208855,-0.352713744501167,0.865773150208462,1,100,1,no,,,FALSE,FALSE,1
225,0.118928655917261,1.57291673862079,1.98421695158642,0.502297545916678,0.502297545916678,1.60936484126337,1.04688156082165,1,100,1,no,,,FALSE,FALSE,1
226,0.000153362396251614,-3.93731229716925,1.98421695158642,-1.78150847902381,-1.78150847902381,-3.52195031805739,0.800141367693801,1,100,1,no,,,TRUE,FALSE,1
227,0.24471400299898,-1.17023949926353,1.98421695158642,-1.02373147499722,-1.02373147499722,-1.08722753618451,0.863160147982205,1,100,1,no,,,FALSE,FALSE,1
228,0.681864547374958,0.411131737563631,1.98421695158642,0.0728779641601381,0.0728779641601381,0.456498472634485,1.23286819843656,1,100,1,no,,,FALSE,FALSE,1
230,0.0324264457490381,-2.16964891302198,1.98421695158642,-2.4869632133499,-2.4869632133499,-2.45092061150515,1.27608487745494,1,100,1,no,,,TRUE,FALSE,1
231,0.0134582575497683,-2.51653095655744,1.98421695158642,-0.825798457744651,-0.825798457744651,-2.71100151521384,1.1605262449377,1,100,1,no,,,TRUE,FALSE,1
232,0.05786094442055,-1.91902648362821,1.98421695158642,-0.43323952704103,-0.43323952704103,-2.04930978180438,1.14038970896597,1,100,1,no,,,FALSE,FALSE,1
233,0.26016098366073,-1.1324970199404,1.98421695158642,-0.807183711191287,-0.807183711191287,-1.1756010899916,1.07757082483138,1,100,1,no,,,FALSE,FALSE,1
234,0.778991835305396,-0.281398837712679,1.98421695158642,1.10318364092361,1.10318364092361,-0.265150024664268,0.887848254301023,1,100,1,no,,,FALSE,FALSE,1
236,0.000942080190291573,-3.40976514732766,1.98421695158642,-3.58391640211452,-3.58391640211452,-3.16418341821239,0.861141196097001,1,100,1,no,,,TRUE,FALSE,1
237,0.174363388888693,1.36814671891517,1.98421695158642,1.53999697037604,1.53999697037604,1.37119428399836,1.00445998851873,1,100,1,no,,,FALSE,FALSE,1
239,0.927400217183571,-0.0913485560364253,1.98421695158642,-0.816821507896447,-0.816821507896447,-0.0874504940497216,0.916476136570315,1,100,1,no,,,FALSE,FALSE,1
240,0.899005139272151,-0.127244300752882,1.98421695158642,0.215459861680798,0.215459861680798,-0.127845852165887,1.00947741212769,1,100,1,no,,,FALSE,FALSE,1
243,0.752451921967878,0.316285227959352,1.98421695158642,0.317061424150754,0.317061424150754,0.300773491149301,0.904318251466831,1,100,1,no,,,FALSE,FALSE,1
